n,date,time,temp,hum,dewp
519,15.12.2020,3:49:01,11.4,40.1,-1.6
520,15.12.2020,4:49:01,11.4,40.9,-1.3
521,15.12.2020,5:49:01,11.3,39.8,-1.8
522,15.12.2020,6:49:01,11.3,39.5,-1.9
523,15.12.2020,7:49:01,11.5,41.1,-1.2
524,15.12.2020,8:49:01,11.4,41.3,-1.2
525,15.12.2020,9:49:01,11.4,40.2,-1.6
526,15.12.2020,10:49:01,13.3,38.5,-0.5
527,15.12.2020,11:49:01,15.6,34.1,-0.1
528,15.12.2020,12:49:01,15.9,45,3.9
529,15.12.2020,13:49:01,13.8,42.1,1.1
530,15.12.2020,14:49:01,12.4,42.1,-0.1
531,15.12.2020,15:49:01,11.8,50.4,1.8
532,15.12.2020,16:49:01,11.2,46,0
533,15.12.2020,17:49:01,10.9,43.8,-0.9
534,15.12.2020,18:49:01,10.9,45.8,-0.3
535,15.12.2020,19:49:01,10.9,44.8,-0.6
536,15.12.2020,20:49:01,10.8,43.4,-1.1
537,15.12.2020,21:49:01,10.7,45.8,-0.4
538,15.12.2020,22:49:01,10.8,47.4,0
539,15.12.2020,23:49:01,10.9,47.1,0
540,16.12.2020,0:49:01,10.8,46.4,-0.2
541,16.12.2020,1:49:01,10.7,45.2,-0.6
542,16.12.2020,2:49:01,10.7,46.8,-0.1
543,16.12.2020,3:49:01,10.8,47.7,0.1
544,16.12.2020,4:49:01,10.8,46.1,-0.3
545,16.12.2020,5:49:01,10.7,45.9,-0.4
546,16.12.2020,6:49:01,10.7,45.8,-0.4
547,16.12.2020,7:49:01,10.8,47.3,0
548,16.12.2020,8:49:01,10.8,46.8,-0.1
549,16.12.2020,9:49:01,10.7,43.6,-1.1
550,16.12.2020,10:49:01,12.7,40.5,-0.3
551,16.12.2020,11:49:01,14.6,49.9,4.2
552,16.12.2020,12:49:01,15.6,45.8,3.9
553,16.12.2020,13:49:01,13.5,48.3,2.8
554,16.12.2020,14:49:01,12,48.8,1.5
555,16.12.2020,15:49:01,11.3,49.7,1.1
556,16.12.2020,16:49:01,11,51.2,1.3
557,16.12.2020,17:49:01,10.8,52.1,1.3
558,16.12.2020,18:49:01,10.7,52.8,1.4
559,16.12.2020,19:49:01,10.7,51.3,1
560,16.12.2020,20:49:01,10.9,51.9,1.4
561,16.12.2020,21:49:01,10.8,55.3,2.2
562,16.12.2020,22:49:01,10.6,52.5,1.2
563,16.12.2020,23:49:01,10.7,51.1,1
564,17.12.2020,0:49:01,10.8,52,1.3
565,17.12.2020,1:49:01,10.8,55.6,2.2
566,17.12.2020,2:49:01,10.7,55.1,2
567,17.12.2020,3:49:01,10.7,51.7,1.1
568,17.12.2020,4:49:01,10.8,51.4,1.1
569,17.12.2020,5:49:01,10.6,52,1.1
570,17.12.2020,6:49:01,10.8,51.4,1.1
571,17.12.2020,7:49:01,10.7,52.4,1.3
572,17.12.2020,8:49:01,10.6,52.7,1.3
573,17.12.2020,9:49:01,10.8,53.3,1.6
574,17.12.2020,10:49:01,13.3,50.2,3.1
575,17.12.2020,11:49:01,15.8,58.9,7.7
576,17.12.2020,12:49:01,16.5,53.8,7.1
577,17.12.2020,13:49:01,14.5,53.8,5.2
578,17.12.2020,14:49:01,13.1,55.2,4.3
579,17.12.2020,15:49:01,12.5,56.1,3.9
580,17.12.2020,16:49:01,12.2,56.9,3.9
581,17.12.2020,17:49:01,12,59.4,4.3
582,17.12.2020,18:49:01,11.8,59.4,4.1
583,17.12.2020,19:49:01,11.7,58,3.7
584,17.12.2020,20:49:01,11.5,55.9,3
585,17.12.2020,21:49:01,11.3,55.1,2.6
586,17.12.2020,22:49:01,11.2,55,2.5
587,17.12.2020,23:49:01,11.1,55.1,2.4
588,18.12.2020,0:49:01,11.1,55.2,2.4
589,18.12.2020,1:49:01,11,54.6,2.2
590,18.12.2020,2:49:01,10.9,54.3,2
591,18.12.2020,3:49:01,10.8,53.5,1.7
592,18.12.2020,4:49:01,10.8,53.1,1.6
593,18.12.2020,5:49:01,10.6,52.3,1.2
594,18.12.2020,6:49:01,10.6,52,1.1
595,18.12.2020,7:49:01,10.7,60,3.2
596,18.12.2020,8:49:01,10.7,52,1.2
597,18.12.2020,9:49:01,10.6,51.8,1.1
598,18.12.2020,10:49:01,13.1,48.1,2.3
599,18.12.2020,11:49:01,15.4,41.9,2.5
600,18.12.2020,12:49:01,15.8,53.8,6.4
601,18.12.2020,13:49:01,13.6,52.9,4.1
602,18.12.2020,14:49:01,12.2,54.8,3.3
603,18.12.2020,15:49:01,11.6,53.2,2.4
604,18.12.2020,16:49:01,11.3,53.3,2.1
605,18.12.2020,17:49:01,11,53.7,1.9
606,18.12.2020,18:49:01,10.8,58.2,2.9
607,18.12.2020,19:49:01,10.6,58.3,2.7
608,18.12.2020,20:49:01,10.5,60.1,3
609,18.12.2020,21:49:01,10.6,57.1,2.4
610,18.12.2020,22:49:01,10.6,63.3,3.9
611,18.12.2020,23:49:01,10.7,64.6,4.3
612,19.12.2020,0:49:01,10.5,59.5,2.9
613,19.12.2020,1:49:01,10.5,58.1,2.6
614,19.12.2020,2:49:01,10.5,56.3,2.1
615,19.12.2020,3:49:01,10.6,57.2,2.4
616,19.12.2020,4:49:01,10.5,56.2,2.1
617,19.12.2020,5:49:01,10.5,56.2,2.1
618,19.12.2020,6:49:01,10.5,56.9,2.3
619,19.12.2020,7:49:01,10.6,56.3,2.2
620,19.12.2020,8:49:01,10.5,56.9,2.3
621,19.12.2020,9:49:01,10.6,55,1.9
622,19.12.2020,10:49:01,12.8,50.5,2.7
623,19.12.2020,11:49:01,15,44.2,2.9
624,19.12.2020,12:49:01,15.9,42.4,3.1
625,19.12.2020,13:49:01,13.7,45.4,2.1
626,19.12.2020,14:49:01,12.1,47.2,1.2
627,19.12.2020,15:49:01,11.4,48,0.7
628,19.12.2020,16:49:01,11.1,48.8,0.7
629,19.12.2020,17:49:01,10.9,48.8,0.5
630,19.12.2020,18:49:01,10.7,52.2,1.3
631,19.12.2020,19:49:01,10.6,50.1,0.6
632,19.12.2020,20:49:01,10.7,51.2,1
633,19.12.2020,21:49:01,10.6,51.6,1
634,19.12.2020,22:49:01,10.6,51,0.8
635,19.12.2020,23:49:01,10.6,51.1,0.9
636,20.12.2020,0:49:01,10.7,51.8,1.2
637,20.12.2020,1:49:01,10.7,51,0.9
638,20.12.2020,2:49:01,10.6,51.5,1
639,20.12.2020,3:49:01,10.6,51.1,0.9
640,20.12.2020,4:49:01,10.6,51.3,0.9
641,20.12.2020,5:49:01,10.6,52.2,1.2
642,20.12.2020,6:49:01,10.5,52.3,1.1
643,20.12.2020,7:49:01,10.6,52.5,1.2
644,20.12.2020,8:49:01,10.5,52.2,1.1
645,20.12.2020,9:49:01,10.7,52.1,1.2
646,20.12.2020,10:49:01,13,48.1,2.2
647,20.12.2020,11:49:01,15.5,43.7,3.2
648,20.12.2020,12:49:01,16.4,41.5,3.3
649,20.12.2020,13:49:01,14.2,44.9,2.4
650,20.12.2020,14:49:01,12.7,47.8,1.9
651,20.12.2020,15:49:01,12.1,48.8,1.6
652,20.12.2020,16:49:01,11.8,49.5,1.5
653,20.12.2020,17:49:01,11.6,51.6,1.9
654,20.12.2020,18:49:01,11.4,53.3,2.2
655,20.12.2020,19:49:01,11.3,54.1,2.3
656,20.12.2020,20:49:01,11.2,54.7,2.4
657,20.12.2020,21:49:01,11.1,55,2.4
658,20.12.2020,22:49:01,11,55,2.3
659,20.12.2020,23:49:01,10.9,55.5,2.3
660,21.12.2020,0:49:01,10.9,55.5,2.3
661,21.12.2020,1:49:01,10.9,55.8,2.4
662,21.12.2020,2:49:01,10.8,56.1,2.4
663,21.12.2020,3:49:01,10.8,55.8,2.3
664,21.12.2020,4:49:01,10.8,55.9,2.3
665,21.12.2020,5:49:01,10.8,55.9,2.3
666,21.12.2020,6:49:01,10.7,55.8,2.2
667,21.12.2020,7:49:01,10.7,55.4,2.1
668,21.12.2020,8:49:01,10.7,55.5,2.1
669,21.12.2020,9:49:01,10.8,55.3,2.2
670,21.12.2020,10:49:01,13.3,50.5,3.2
671,21.12.2020,11:49:01,15.8,44.3,3.6
672,21.12.2020,12:49:01,16.8,43.4,4.2
673,21.12.2020,13:49:01,14.7,45.5,3
674,21.12.2020,14:49:01,13,65.4,6.6
675,21.12.2020,15:49:01,12.2,58.5,4.3
676,21.12.2020,16:49:01,12,56.3,3.5
677,21.12.2020,17:49:01,11.8,65.5,5.5
678,21.12.2020,18:49:01,11.6,65,5.2
679,21.12.2020,19:49:01,11.4,61.9,4.3
680,21.12.2020,20:49:01,11.2,61.7,4.1
681,21.12.2020,21:49:01,11.1,60.9,3.8
682,21.12.2020,22:49:01,11.1,59.5,3.5
683,21.12.2020,23:49:01,11,58.6,3.2
684,22.12.2020,0:49:01,11,58.1,3
685,22.12.2020,1:49:01,10.9,58.6,3.1
686,22.12.2020,2:49:01,10.8,58,2.8
687,22.12.2020,3:49:01,10.8,58.2,2.9
688,22.12.2020,4:49:01,10.8,58,2.8
689,22.12.2020,5:49:01,10.8,57.7,2.8
690,22.12.2020,6:49:01,10.7,57.3,2.6
691,22.12.2020,7:49:01,10.6,56.4,2.2
692,22.12.2020,8:49:01,10.7,56.9,2.5
693,22.12.2020,9:49:01,10.6,55.1,1.9
694,22.12.2020,10:49:01,13.4,81.7,10.3
695,22.12.2020,11:49:01,14,75.4,9.7
696,22.12.2020,12:49:01,14.8,65.7,8.4
697,22.12.2020,13:49:01,12.5,67.3,6.6
698,22.12.2020,14:49:01,11.2,65,4.8
699,22.12.2020,15:49:01,10.6,62.1,3.6
700,22.12.2020,16:49:01,10.7,59.2,3
701,22.12.2020,17:49:01,10.6,61.4,3.4
702,22.12.2020,18:49:01,10.7,58.6,2.9
703,22.12.2020,19:49:01,10.6,58.1,2.7
704,22.12.2020,20:49:01,10.5,57.9,2.5
705,22.12.2020,21:49:01,10.6,62.3,3.7
706,22.12.2020,22:49:01,10.6,59.8,3.1
707,22.12.2020,23:49:01,10.5,52.3,1.1
708,23.12.2020,0:49:01,10.5,53.7,1.5
709,23.12.2020,1:49:01,10.6,57.6,2.5
710,23.12.2020,2:49:01,10.6,62.4,3.7
711,23.12.2020,3:49:01,10.6,62.3,3.7
712,23.12.2020,4:49:01,10.7,54.1,1.8
713,23.12.2020,5:49:01,10.6,51.1,0.9
714,23.12.2020,6:49:01,10.5,52.6,1.2
715,23.12.2020,7:49:01,10.7,60.9,3.4
716,23.12.2020,8:49:01,10.6,54,1.6
717,23.12.2020,9:49:01,10.5,53.4,1.4
718,23.12.2020,10:49:01,10.6,52.1,1.1
719,23.12.2020,11:49:01,10.6,52.3,1.2
720,23.12.2020,12:49:01,10.7,53.8,1.7
721,23.12.2020,13:49:01,10.5,51,0.8
722,23.12.2020,14:49:01,10.6,57.3,2.5
723,23.12.2020,15:49:01,10.6,51,0.8
724,23.12.2020,16:49:01,10.6,52.9,1.4
725,23.12.2020,17:49:01,10.5,49,0.2
726,23.12.2020,18:49:01,10.6,54.9,1.9
727,23.12.2020,19:49:01,10.5,47.9,0
728,23.12.2020,20:49:01,10.6,54.3,1.7
729,23.12.2020,21:49:01,10.5,48.9,0.2
730,23.12.2020,22:49:01,10.6,52.3,1.2
731,23.12.2020,23:49:01,10.5,46.6,-0.4
732,24.12.2020,0:49:01,10.5,53.4,1.4
733,24.12.2020,1:49:01,10.5,46.7,-0.4
734,24.12.2020,2:49:01,10.6,55.1,1.9
735,24.12.2020,3:49:01,10.5,47.3,-0.2
736,24.12.2020,4:49:01,10.5,54.7,1.7
737,24.12.2020,5:49:01,10.4,46.9,-0.4
738,24.12.2020,6:49:01,10.6,54.6,1.8
739,24.12.2020,7:49:01,10.4,47.5,-0.2
740,24.12.2020,8:49:01,10.6,48.1,0
741,24.12.2020,9:49:01,10.3,73.3,5.7
742,24.12.2020,10:49:01,10.2,66.6,4.2
743,24.12.2020,11:49:01,10.4,62.1,3.4
744,24.12.2020,12:49:01,10.3,64.9,3.9
745,24.12.2020,13:49:01,10.4,60.1,3
746,24.12.2020,14:49:01,10.3,65.9,4.2
747,24.12.2020,15:49:01,10.4,64.8,4
748,24.12.2020,16:49:01,10.3,59.7,2.8
749,24.12.2020,17:49:01,10.4,63.3,3.7
750,24.12.2020,18:49:01,10.4,60.9,3.1
751,24.12.2020,19:49:01,10.4,65.2,4.1
752,24.12.2020,20:49:01,10.5,56.5,2.2
753,24.12.2020,21:49:01,10.4,56.2,2
754,24.12.2020,22:49:01,10.5,57.7,2.5
755,24.12.2020,23:49:01,10.4,56.7,2.1
756,25.12.2020,0:49:01,10.4,54.8,1.7
757,25.12.2020,1:49:01,10.5,60.9,3.2
758,25.12.2020,2:49:01,10.5,54.2,1.6
759,25.12.2020,3:49:01,10.5,51.7,0.9
760,25.12.2020,4:49:01,10.5,50.6,0.6
761,25.12.2020,5:49:01,10.5,52.1,1.1
762,25.12.2020,6:49:01,10.4,54.5,1.6
763,25.12.2020,7:49:01,10.6,57.7,2.6
764,25.12.2020,8:49:01,10.6,54.5,1.8
765,25.12.2020,9:49:01,10.5,52.9,1.3
766,25.12.2020,10:49:01,10.5,55.4,1.9
767,25.12.2020,11:49:01,10.6,53.2,1.4
768,25.12.2020,12:49:01,10.5,52.2,1.1
769,25.12.2020,13:49:01,10.6,52.6,1.3
770,25.12.2020,14:49:01,10.5,51.2,0.8
771,25.12.2020,15:49:01,10.6,55.3,2
772,25.12.2020,16:49:01,10.5,51,0.8
773,25.12.2020,17:49:01,10.5,53.5,1.4
774,25.12.2020,18:49:01,10.5,48.3,0
775,25.12.2020,19:49:01,10.5,51.2,0.8
776,25.12.2020,20:49:01,10.6,51,0.8
777,25.12.2020,21:49:01,10.5,50,0.5
778,25.12.2020,22:49:01,10.6,54.5,1.8
779,25.12.2020,23:49:01,10.6,53.2,1.4
780,26.12.2020,0:49:01,10.6,50.6,0.7
781,26.12.2020,1:49:01,10.5,49.1,0.2
782,26.12.2020,2:49:01,10.5,49.8,0.4
783,26.12.2020,3:49:01,10.5,50.6,0.6
784,26.12.2020,4:49:01,10.5,51.7,0.9
785,26.12.2020,5:49:01,10.5,50.6,0.6
786,26.12.2020,6:49:01,10.6,50.8,0.8
787,26.12.2020,7:49:01,10.7,54.3,1.8
788,26.12.2020,8:49:01,10.5,50.8,0.7
789,26.12.2020,9:49:01,10.6,49.6,0.5
790,26.12.2020,10:49:01,10.7,52.8,1.4
791,26.12.2020,11:49:01,10.5,50.3,0.6
792,26.12.2020,12:49:01,10.7,52.8,1.4
793,26.12.2020,13:49:01,10.4,50.8,0.6
794,26.12.2020,14:49:01,10.6,49.9,0.5
795,26.12.2020,15:49:01,10.6,56.4,2.2
796,26.12.2020,16:49:01,10.5,53.5,1.4
797,26.12.2020,17:49:01,10.6,53.4,1.5
798,26.12.2020,18:49:01,10.6,55,1.9
799,26.12.2020,19:49:01,10.6,54.3,1.7
800,26.12.2020,20:49:01,10.6,54.7,1.8
801,26.12.2020,21:49:01,10.6,52.9,1.4
802,26.12.2020,22:49:01,10.7,51,0.9
803,26.12.2020,23:49:01,10.7,50.4,0.8
804,27.12.2020,0:49:01,10.7,48.9,0.4
805,27.12.2020,1:49:01,10.5,48.8,0.1
806,27.12.2020,2:49:01,10.7,54.6,1.9
807,27.12.2020,3:49:01,10.6,48.2,0.1
808,27.12.2020,4:49:01,10.6,52.1,1.1
809,27.12.2020,5:49:01,10.6,46.3,-0.4
810,27.12.2020,6:49:01,10.6,48.5,0.2
811,27.12.2020,7:49:01,10.7,45.6,-0.5
812,27.12.2020,8:49:01,10.6,47,-0.2
813,27.12.2020,9:49:01,10.7,48.6,0.3
814,27.12.2020,10:49:01,10.5,46.1,-0.5
815,27.12.2020,11:49:01,10.7,46.9,-0.1
816,27.12.2020,12:49:01,10.5,46,-0.6
817,27.12.2020,13:49:01,10.7,47.4,0
818,27.12.2020,14:49:01,10.8,46.9,0
819,27.12.2020,15:49:01,10.4,49.6,0.3
820,27.12.2020,16:49:01,10,52,0.6
821,27.12.2020,17:49:01,9.5,58.9,1.8
822,27.12.2020,18:49:01,9,58.7,1.3
823,27.12.2020,19:49:01,8.8,60.9,1.6
824,27.12.2020,20:49:01,8.6,61.4,1.6
825,27.12.2020,21:49:01,8.4,59.8,1
826,27.12.2020,22:49:01,8.5,55.1,0
827,27.12.2020,23:49:01,8.5,54.6,-0.1
828,28.12.2020,0:49:01,8.6,53.9,-0.1
829,28.12.2020,1:49:01,8.6,49.6,-1.3
830,28.12.2020,2:49:01,8.5,53.4,-0.4
831,28.12.2020,3:49:01,8.5,48.2,-1.8
832,28.12.2020,4:49:01,8.5,53.7,-0.3
833,28.12.2020,5:49:01,8.5,49.4,-1.4
834,28.12.2020,6:49:01,8.6,50.2,-1.1
835,28.12.2020,7:49:01,8.6,51.4,-0.8
836,28.12.2020,8:49:01,8.5,47.2,-2
837,28.12.2020,9:49:01,8.5,52.7,-0.5
838,28.12.2020,10:49:01,8.5,47.1,-2.1
839,28.12.2020,11:49:01,8.6,50.6,-1
840,28.12.2020,12:49:01,8.6,45.8,-2.4
841,28.12.2020,13:49:01,8.6,50.5,-1
842,28.12.2020,14:49:01,8.7,48.6,-1.5
843,28.12.2020,15:49:01,8.7,46.9,-1.9
844,28.12.2020,16:49:01,8.5,45.7,-2.5
845,28.12.2020,17:49:01,8.6,48.8,-1.5
846,28.12.2020,18:49:01,8.6,48.6,-1.6
847,28.12.2020,19:49:01,8.6,47.3,-1.9
848,28.12.2020,20:49:01,8.6,50.7,-1
849,28.12.2020,21:49:01,8.6,49.1,-1.4
850,28.12.2020,22:49:01,8.5,47.6,-1.9
851,28.12.2020,23:49:01,8.6,46.4,-2.2
852,29.12.2020,0:49:01,8.5,46,-2.4
853,29.12.2020,1:49:01,8.5,45.7,-2.5
854,29.12.2020,2:49:01,8.5,46.2,-2.3
855,29.12.2020,3:49:01,8.5,47,-2.1
856,29.12.2020,4:49:01,8.6,50.4,-1.1
857,29.12.2020,5:49:01,8.6,48.6,-1.6
858,29.12.2020,6:49:01,8.6,48.2,-1.7
859,29.12.2020,7:49:01,8.6,48.4,-1.6
860,29.12.2020,8:49:01,8.6,47.8,-1.8
861,29.12.2020,9:49:01,8.5,45.1,-2.7
862,29.12.2020,10:49:01,8.7,48.5,-1.5
863,29.12.2020,11:49:01,8.6,43.9,-2.9
864,29.12.2020,12:49:01,8.6,48.2,-1.7
865,29.12.2020,13:49:01,8.6,49.5,-1.3
866,29.12.2020,14:49:01,8.7,47.5,-1.8
867,29.12.2020,15:49:01,8.7,44.5,-2.7
868,29.12.2020,16:49:01,8.6,45.4,-2.5
869,29.12.2020,17:49:01,8.7,47.9,-1.7
870,29.12.2020,18:49:01,8.7,45.8,-2.3
871,29.12.2020,19:49:01,8.7,45,-2.5
872,29.12.2020,20:49:01,8.6,45.2,-2.5
873,29.12.2020,21:49:01,8.7,48.5,-1.5
874,29.12.2020,22:49:01,8.8,47.3,-1.7
875,29.12.2020,23:49:01,8.7,45.6,-2.3
876,30.12.2020,0:49:01,8.7,45.7,-2.3
877,30.12.2020,1:49:01,8.7,46,-2.2
878,30.12.2020,2:49:01,8.7,47.2,-1.9
879,30.12.2020,3:49:01,8.7,47.4,-1.8
880,30.12.2020,4:49:01,8.7,47.7,-1.7
881,30.12.2020,5:49:01,8.7,47.6,-1.7
882,30.12.2020,6:49:01,8.7,48.1,-1.6
883,30.12.2020,7:49:01,8.7,48.8,-1.4
884,30.12.2020,8:49:01,8.8,48.7,-1.3
885,30.12.2020,9:49:01,8.8,48.4,-1.4
886,30.12.2020,10:49:01,8.7,51.8,-0.6
887,30.12.2020,11:49:01,8.7,51.5,-0.7
888,30.12.2020,12:49:01,8.8,49.9,-1
889,30.12.2020,13:49:01,8.7,51.8,-0.6
890,30.12.2020,14:49:01,8.6,51.8,-0.7
891,30.12.2020,15:49:01,8.8,50,-1
892,30.12.2020,16:49:01,8.7,53.5,-0.2
893,30.12.2020,17:49:01,8.7,51.7,-0.6
894,30.12.2020,18:49:01,8.8,51.2,-0.7
895,30.12.2020,19:49:01,8.7,51.2,-0.8
896,30.12.2020,20:49:01,8.8,50.5,-0.8
897,30.12.2020,21:49:01,8.8,49.8,-1
898,30.12.2020,22:49:01,8.8,49.7,-1.1
899,30.12.2020,23:49:01,8.7,49.2,-1.3
900,31.12.2020,0:49:01,8.7,49.9,-1.1
901,31.12.2020,1:49:01,8.8,51.7,-0.5
902,31.12.2020,2:49:01,8.8,48.4,-1.4
903,31.12.2020,3:49:01,8.8,49,-1.3
904,31.12.2020,4:49:01,8.8,49.8,-1
905,31.12.2020,5:49:01,8.8,51.6,-0.6
906,31.12.2020,6:49:01,8.8,50,-1
907,31.12.2020,7:49:01,8.9,49.6,-1
908,31.12.2020,8:49:01,8.8,51.8,-0.5
909,31.12.2020,9:49:01,8.8,52.2,-0.4
910,31.12.2020,10:49:01,8.7,51.9,-0.6
911,31.12.2020,11:49:01,8.8,53.9,0
912,31.12.2020,12:49:01,8.9,55.9,0.5
913,31.12.2020,13:49:01,8.9,67.7,3.2
914,31.12.2020,14:49:01,8.9,68.7,3.4
915,31.12.2020,15:49:01,9,64.1,2.5
916,31.12.2020,16:49:01,9.1,62,2.2
917,31.12.2020,17:49:01,9.2,59.2,1.6
918,31.12.2020,18:49:01,9.1,58.2,1.3
919,31.12.2020,19:49:01,9.1,57,1
920,31.12.2020,20:49:01,9.1,56.7,0.9
921,31.12.2020,21:49:01,9,56.9,0.9
922,31.12.2020,22:49:01,8.9,57.7,1
923,31.12.2020,23:49:01,8.9,58.2,1.1
924,01.01.2021,0:49:01,8.8,58.4,1
925,01.01.2021,1:49:01,8.8,58.4,1
926,01.01.2021,2:49:01,8.9,58.3,1.1
927,01.01.2021,3:49:01,8.8,57.7,0.9
928,01.01.2021,4:49:01,8.8,58.1,1
929,01.01.2021,5:49:01,8.9,58.2,1.1
930,01.01.2021,6:49:01,8.8,57.8,0.9
931,01.01.2021,7:49:01,8.9,58.4,1.1
932,01.01.2021,8:49:01,8.9,57.6,1
933,01.01.2021,9:49:01,8.9,56.5,0.7
934,01.01.2021,10:49:01,8.9,57.6,1
935,01.01.2021,11:49:01,8.9,57.3,0.9
936,01.01.2021,12:49:01,9,56.6,0.8
937,01.01.2021,13:49:01,9,56.6,0.8
938,01.01.2021,14:49:01,9.1,57.8,1.2
939,01.01.2021,15:49:01,9.1,58.2,1.3
940,01.01.2021,16:49:01,9.2,57.4,1.2
941,01.01.2021,17:49:01,9.2,58.3,1.4
942,01.01.2021,18:49:01,9.2,58.7,1.5
943,01.01.2021,19:49:01,9.3,58.4,1.5
944,01.01.2021,20:49:01,9.3,58.8,1.6
945,01.01.2021,21:49:01,9.3,58.9,1.6
946,01.01.2021,22:49:01,9.3,58.9,1.6
947,01.01.2021,23:49:01,9.3,58.8,1.6
948,02.01.2021,0:49:01,9.3,58.6,1.6
949,02.01.2021,1:49:01,9.3,58.8,1.6
950,02.01.2021,2:49:01,9.3,59,1.7
951,02.01.2021,3:49:01,9.3,58.9,1.6
952,02.01.2021,4:49:01,9.2,58.7,1.5
953,02.01.2021,5:49:01,9.2,58.7,1.5
954,02.01.2021,6:49:01,9.2,58.4,1.4
955,02.01.2021,7:49:01,9.1,58.1,1.3
956,02.01.2021,8:49:01,9.1,58.3,1.3
957,02.01.2021,9:49:01,9.1,57.8,1.2
958,02.01.2021,10:49:01,9.1,73.9,4.6
959,02.01.2021,11:49:01,9,72.1,4.2
960,02.01.2021,12:49:01,9.2,74.2,4.8
961,02.01.2021,13:49:01,9.2,71.5,4.3
962,02.01.2021,14:49:01,9.3,64.8,3
963,02.01.2021,15:49:01,9.3,62.6,2.5
964,02.01.2021,16:49:01,9.4,62.3,2.5
965,02.01.2021,17:49:01,9.4,61.7,2.4
966,02.01.2021,18:49:01,9.5,61.5,2.4
967,02.01.2021,19:49:01,9.5,60.3,2.2
968,02.01.2021,20:49:01,9.5,59.7,2
969,02.01.2021,21:49:01,9.5,58.2,1.7
970,02.01.2021,22:49:01,9.5,57.9,1.6
971,02.01.2021,23:49:01,9.4,58.1,1.5
972,03.01.2021,0:49:01,9.5,57.2,1.4
973,03.01.2021,1:49:01,9.5,56.8,1.3
974,03.01.2021,2:49:01,9.5,56.4,1.2
975,03.01.2021,3:49:01,9.5,56.5,1.2
976,03.01.2021,4:49:01,9.4,56.9,1.3
977,03.01.2021,5:49:01,9.4,57.4,1.4
978,03.01.2021,6:49:01,9.3,58.3,1.5
979,03.01.2021,7:49:01,9.3,58.2,1.5
980,03.01.2021,8:49:01,9.3,57.1,1.2
981,03.01.2021,9:49:01,9.3,57.7,1.4
982,03.01.2021,10:49:01,9.3,57.8,1.4
983,03.01.2021,11:49:01,9.3,57.6,1.3
984,03.01.2021,12:49:01,9.5,77.9,5.8
985,03.01.2021,13:49:01,9.4,72.6,4.7
986,03.01.2021,14:49:01,9.3,79.2,5.8
987,03.01.2021,15:49:01,9.3,76.9,5.4
988,03.01.2021,16:49:01,9.3,75.1,5.1
989,03.01.2021,17:49:01,9.3,69.7,4
990,03.01.2021,18:49:01,9.4,66.4,3.4
991,03.01.2021,19:49:01,9.4,64.9,3.1
992,03.01.2021,20:49:01,9.4,63,2.7
993,03.01.2021,21:49:01,9.4,62,2.4
994,03.01.2021,22:49:01,9.5,60.8,2.3
995,03.01.2021,23:49:01,9.5,60.6,2.2
996,04.01.2021,0:49:01,9.4,60.2,2
997,04.01.2021,1:49:01,9.4,60.2,2
998,04.01.2021,2:49:01,9.4,60,2
999,04.01.2021,3:49:01,9.4,59.3,1.8
1000,04.01.2021,4:49:01,9.4,59.7,1.9
1001,04.01.2021,5:49:01,9.3,59.2,1.7
1002,04.01.2021,6:49:01,9.3,59.7,1.8
1003,04.01.2021,7:49:01,9.3,59.2,1.7
1004,04.01.2021,8:49:01,9.2,58,1.3
1005,04.01.2021,9:49:01,9.2,58,1.3
1006,04.01.2021,10:49:01,9.1,57.5,1.1
1007,04.01.2021,11:49:01,9.1,57.3,1.1
1008,04.01.2021,12:49:01,9.1,57.1,1
1009,04.01.2021,13:49:01,9,57.4,1
1010,04.01.2021,14:49:01,8.9,56.4,0.7
1011,04.01.2021,15:49:01,8.9,56.4,0.7
1012,04.01.2021,16:49:01,8.9,56.2,0.6
1013,04.01.2021,17:49:01,9,76.1,5
1014,04.01.2021,18:49:01,8.9,66,2.9
1015,04.01.2021,19:49:01,9,60.9,1.8
1016,04.01.2021,20:49:01,9,58.6,1.3
1017,04.01.2021,21:49:01,8.9,57.7,1
1018,04.01.2021,22:49:01,9.1,57.8,1.2
1019,04.01.2021,23:49:01,9,57.8,1.1
1020,05.01.2021,0:49:01,9,57.1,0.9
1021,05.01.2021,1:49:01,9.1,66.2,3.1
1022,05.01.2021,2:49:01,9.1,56.1,0.8
1023,05.01.2021,3:49:01,9,56.7,0.8
1024,05.01.2021,4:49:01,9.1,56.3,0.8
1025,05.01.2021,5:49:01,9,56.2,0.7
1026,05.01.2021,6:49:01,9.1,55.9,0.7
1027,05.01.2021,7:49:01,9,56.7,0.8
1028,05.01.2021,8:49:01,9.1,56.8,0.9
1029,05.01.2021,9:49:01,9.1,56.9,1
1030,05.01.2021,10:49:01,9,57.5,1
1031,05.01.2021,11:49:01,9,56.9,0.9
1032,05.01.2021,12:49:01,9.2,57.3,1.2
1033,05.01.2021,13:49:01,9,56.4,0.8
1034,05.01.2021,14:49:01,9.2,55.6,0.7
1035,05.01.2021,15:49:01,9.2,60.6,1.9
1036,05.01.2021,16:49:01,9.1,66.3,3.1
1037,05.01.2021,17:49:01,9.1,70.3,3.9
1038,05.01.2021,18:49:01,9,68,3.4
1039,05.01.2021,19:49:01,9,63.2,2.3
1040,05.01.2021,20:49:01,9,60.9,1.8
